Property_ID,Property_Name,City,Location_Details,Price,Area_sqft,Bedrooms,Bathrooms,Owner_Name,Contact
101,Green Heights,Mumbai,Andheri East - Mumbai,12500000,850,2,2,Rahul Mehta,9876543210
102,Sunrise Apartments,Mumbai,Borivali West - Mumbai,9800000,720,2,2,Anita Sharma,9898989898
103,Lake View Residency,Bangalore,Whitefield - Bangalore,8500000,900,3,2,Ramesh Kumar,9123456789
104,City Center Homes,Delhi,Saket - Delhi,11000000,880,3,2,Neha Verma,9988776655
105,Elite Towers,Pune,Hinjewadi - Pune,,950,3,3,Amit Joshi,9090909090
106,Palm Residency,Bangalore,Electronic City - Bangalore,7200000,800,2,2,,9345678901
107,Urban Nest,Hyderabad,Gachibowli - Hyderabad,6700000,,2,2,Suresh Reddy,9012345678
108,Silver Oaks,Chennai,Velachery - Chennai,7900000,870,3,2,Divya Iyer,9556677889
109,Skyline Villas,Pune,Baner - Pune,13500000,1200,4,3,Manoj Patil,9887766554
110,Metro Homes,Delhi,Dwarka - Delhi,6500000,700,2,2,Raj Singh,
110,Green Heights,Mumbai,Andheri East - Mumbai,12500000,850,2,2,Rahul Mehta,9876543210
112,Sunrise Apartments,Mumbai,Borivali West - Mumbai,9800000,720,2,2,Anita Sharma,9898989898
113,Lake View Residency,Bangalore,Whitefield - Bangalore,8500000,900,3,2,Ramesh Kumar,9123456789
114,City Center Homes,Delhi,Saket - Delhi,11000000,880,3,2,Neha Verma,9988776655
115,Elite Towers,Pune,Hinjewadi - Pune,,950,3,3,Amit Joshi,9090909090
116,Palm Residency,Bangalore,Electronic City - Bangalore,7200000,800,2,2,,9345678901
117,Urban Nest,Hyderabad,Gachibowli - Hyderabad,6700000,,2,2,Suresh Reddy,9012345678
118,Silver Oaks,Chennai,Velachery - Chennai,7900000,870,3,2,Divya Iyer,9556677889
119,Skyline Villas,Pune,Baner - Pune,13500000,1200,4,3,Manoj Patil,9887766554
120,Metro Homes,Delhi,Dwarka - Delhi,6500000,700,2,2,Raj Singh,
121,Green Heights,Mumbai,Andheri East - Mumbai,12500000,850,2,2,Rahul Mehta,9876543210
122,Sunrise Apartments,Mumbai,Borivali West - Mumbai,9800000,720,2,2,Anita Sharma,9898989898
123,Lake View Residency,Bangalore,Whitefield - Bangalore,8500000,900,3,2,Ramesh Kumar,9123456789
134,City Center Homes,Delhi,Saket - Delhi,11000000,880,3,2,Neha Verma,9988776655
125,Elite Towers,Pune,Hinjewadi - Pune,,950,3,3,Amit Joshi,9090909090
126,Palm Residency,Bangalore,Electronic City - Bangalore,7200000,800,2,2,,9345678901
127,Urban Nest,Hyderabad,Gachibowli - Hyderabad,6700000,,2,2,Suresh Reddy,9012345678
128,Silver Oaks,Chennai,Velachery - Chennai,7900000,870,3,2,Divya Iyer,9556677889
129,Skyline Villas,Pune,Baner - Pune,13500000,1200,4,3,Manoj Patil,9887766554
130,Metro Homes,Delhi,Dwarka - Delhi,6500000,700,2,2,Raj Singh,
131,Green Heights,Mumbai,Andheri East - Mumbai,12500000,850,2,2,Rahul Mehta,9876543210
132,Sunrise Apartments,Mumbai,Borivali West - Mumbai,9800000,720,2,2,Anita Sharma,9898989898
133,Lake View Residency,Bangalore,Whitefield - Bangalore,8500000,900,3,2,Ramesh Kumar,9123456789
134,City Center Homes,Delhi,Saket - Delhi,11000000,880,3,2,Neha Verma,9988776655
135,Elite Towers,Pune,Hinjewadi - Pune,,950,3,3,Amit Joshi,9090909090
136,Palm Residency,Bangalore,Electronic City - Bangalore,7200000,800,2,2,,9345678901
137,Urban Nest,Hyderabad,Gachibowli - Hyderabad,6700000,,2,2,Suresh Reddy,9012345678
